,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy
2016-01-03,,,0.34,237.652,5.45,4.0,12518.5,4.8,1.4500000000000002,,0,0,,
2016-01-10,27.01,1.19,0.34,237.652,5.45,4.0,12518.5,4.8,1.4500000000000002,,0,0,,
2016-01-17,27.02,1.18,0.34,237.652,5.45,4.0,12518.5,4.8,1.4500000000000002,,0,0,,
2016-01-24,22.34,1.19,0.34,237.652,5.45,4.0,12518.5,4.8,1.4500000000000002,,0,0,,
2016-01-31,20.2,1.18,0.34,237.652,5.45,4.0,12518.5,4.8,1.4500000000000002,,0,0,,
2016-02-07,23.38,1.12,0.38,237.336,5.34,3.96,12603.9,4.9,1.38,,0,0,,
2016-02-14,25.4,1.03,0.38,237.336,5.34,3.96,12603.9,4.9,1.38,,0,0,,
2016-02-21,20.53,1.0,0.38,237.336,5.34,3.96,12603.9,4.9,1.38,,0,0,,
2016-02-28,19.81,0.96,0.38,237.336,5.34,3.96,12603.9,4.9,1.38,,0,0,,
2016-03-06,16.86,1.0,0.36,238.08,5.13,3.82,12661.8,5.0,1.31,,0,0,,
2016-03-13,16.5,1.01,0.36,238.08,5.13,3.82,12661.8,5.0,1.31,,0,0,,
2016-03-20,14.02,1.04,0.36,238.08,5.13,3.82,12661.8,5.0,1.31,,0,0,,
2016-03-27,14.74,1.02,0.36,238.08,5.13,3.82,12661.8,5.0,1.31,,0,0,,
2016-04-03,13.1,1.03,0.37,238.992,4.79,3.62,12743.2,5.1,1.17,,0,0,,
2016-04-10,15.36,1.02,0.37,238.992,4.79,3.62,12743.2,5.1,1.17,,0,0,,
2016-04-17,13.62,1.02,0.37,238.992,4.79,3.62,12743.2,5.1,1.17,,0,0,,
2016-04-24,13.22,1.05,0.37,238.992,4.79,3.62,12743.2,5.1,1.17,,0,0,,
2016-05-01,15.7,1.06,0.37,239.557,4.68,3.65,12802.0,4.8,1.0299999999999998,,0,0,,
2016-05-08,14.72,1.05,0.37,239.557,4.68,3.65,12802.0,4.8,1.0299999999999998,,0,0,,
2016-05-15,15.04,0.95,0.37,239.557,4.68,3.65,12802.0,4.8,1.0299999999999998,,0,0,,
2016-05-22,15.2,0.96,0.37,239.557,4.68,3.65,12802.0,4.8,1.0299999999999998,,0,0,,
2016-05-29,13.12,0.95,0.37,239.557,4.68,3.65,12802.0,4.8,1.0299999999999998,,0,0,,
2016-06-05,13.47,0.93,0.38,240.222,4.53,3.5,12852.5,4.9,1.0300000000000002,,0,0,,
2016-06-12,17.03,0.91,0.38,240.222,4.53,3.5,12852.5,4.9,1.0300000000000002,,0,0,,
2016-06-19,19.41,0.92,0.38,240.222,4.53,3.5,12852.5,4.9,1.0300000000000002,,0,0,,
2016-06-26,25.76,0.93,0.38,240.222,4.53,3.5,12852.5,4.9,1.0300000000000002,,0,0,,
2016-07-03,14.77,0.87,0.39,240.101,4.22,3.28,12911.9,4.8,0.94,,0,0,,
2016-07-10,13.2,0.76,0.39,240.101,4.22,3.28,12911.9,4.8,0.94,,0,0,,
2016-07-17,12.67,0.89,0.39,240.101,4.22,3.28,12911.9,4.8,0.94,,0,0,,
2016-07-24,12.02,0.86,0.39,240.101,4.22,3.28,12911.9,4.8,0.94,,0,0,,
